,index,date,SOI,PNA,NAO,Jones NAO,GBI,EPO,TNH,ONI,NTA,CAR,MEI v2,BEST,Nino 3,Nino 1+2,Nino 3+4,Nino 4,Pacific Warm Pool,Tropical Pacific SST EOF,TNA,TSA,Western Pacific Index,QBO,PDO,NOI,PMM,WHWP,Nort Pacific Index NP,Arctic Oscilation AO,Arctic Oscilation Index AAO,NH - Sea-Ice Extent,SH - Sea-Ice Extent,Trans-Nino Index TNI,Atlantic Tripole,AMO,Solar Flux,MDR minus Tropics SST anomalies,Central India Monsoon Precipitation,Sahel Monsoon Precipitation,Brazil Monsoon Precipitation,SW USA Monsoon Precipitation,Global Land-Ocean Temperature Index,ENSO Precipitation Index,Global Integrated Angular Momentum GLAAM,MDR SST Anomalies,year,fix_date,hydro_year
36,36,1951.0,2.5,-1.18,-0.42,0.82,5071.757,-0.81,-0.09,-0.82,-0.08,-0.46,,-1.13,24.79,24.11,25.24,27.21,-0.331,-0.673,0.06,-0.98,-0.07,-6.01,-1.54,2.702,-1.11,-0.17,1008.32,-0.085,,,,1.315,0.306,0.102,1079.0,0.53,34.0,2.0,-105.0,1.22,-35.0,,,0.12,1951,1951-01-01,1950
37,37,1951.08333333333,1.5,-2.11,0.35,0.93,5061.517,-1.32,-1.3,-0.54,-0.12,-0.49,,-0.69,25.65,25.19,25.71,27.09,-0.291,-0.534,-0.17,-0.7,-0.58,-5.32,-1.06,1.878,-1.69,-0.3,1011.16,-0.4,,,,1.461,-0.438,-0.002,1019.0,0.23,12.0,2.0,-94.0,0.5,-43.0,,,-0.11,1951,1951-02-01,1950
38,38,1951.16666666667,-0.2,-1.09,-1.47,-2.01,5286.31,0.2,,-0.17,-0.08,-0.5,,-0.24,26.87,25.74,26.9,27.74,-0.358,-0.891,-0.07,-0.87,-0.29,-1.93,-1.9,3.103,-1.52,-0.93,1015.69,-1.934,,,,1.59,0.298,0.012,1025.0,0.38,108.0,37.0,-203.0,0.53,-21.0,,,0.01,1951,1951-03-01,1950
39,39,1951.25,-0.5,0.47,-0.38,-0.45,5283.13,0.02,,0.18,0.03,-0.42,,0.33,27.37,25.29,27.58,28.21,-0.406,-0.108,0.17,-0.51,-0.19,0.91,-0.36,-3.88,-0.74,-0.7,1011.91,-0.776,,,,1.457,1.184,0.168,1271.0,0.53,68.0,-23.0,-42.0,1.31,-13.0,,,0.32,1951,1951-04-01,1950
40,40,1951.33333333333,-1.1,1.19,-0.5,-2.11,5418.002,-0.04,,0.36,0.08,-0.28,,0.71,27.07,24.59,27.92,29.18,-0.439,0.183,0.14,-0.37,0.7,2.26,-0.25,-2.213,0.16,-0.93,1012.74,-0.863,,,,1.615,0.775,0.172,1686.0,0.49,93.0,119.0,-121.0,0.79,0.0,,,0.35,1951,1951-05-01,1950
41,41,1951.41666666667,0.3,-0.54,-1.35,-1.16,5531.714,-0.62,,0.58,0.03,-0.11,,0.19,26.66,24.61,27.73,29.05,-0.296,0.589,0.17,-0.26,0.1,-0.3,-1.09,-0.903,-0.29,-0.56,1014.2,-0.918,,,,1.627,1.146,0.289,1617.0,0.36,1218.0,-40.0,85.0,0.18,-2.0,,,0.34,1951,1951-06-01,1951
42,42,1951.5,-1.7,-0.44,1.39,1.1,5477.571,0.98,,0.7,-0.05,0.02,,1.33,26.42,23.82,27.6,29.12,-0.419,1.192,0.41,-0.11,0.88,-2.7,0.7,-0.336,-2.28,-0.07,1017.91,0.09,,,,1.521,1.918,0.421,1163.0,0.41,2536.0,-29.0,-74.0,1.6,3.0,,,0.52,1951,1951-07-01,1951
43,43,1951.58333333333,-0.4,0.02,-0.41,0.85,5480.723,0.41,,0.89,-0.12,0.06,,1.01,25.52,22.18,27.02,28.53,-0.323,1.115,0.2,0.05,0.73,-5.31,-1.37,-0.872,-2.63,2.23,1016.23,-0.377,,,,1.493,0.826,0.303,1098.0,0.24,1880.0,237.0,-80.0,3.8,6.0,,,0.34,1951,1951-08-01,1951
44,44,1951.66666666667,-1.8,-0.08,-1.18,-0.22,5443.209,1.42,,0.99,-0.22,0.08,,1.1,25.36,21.29,27.23,28.64,-0.257,0.67,0.15,0.05,-3.45,-5.92,-0.08,-1.36,-2.12,1.5,1012.42,-0.818,,,,1.255,0.148,0.249,1178.0,0.16,746.0,474.0,-101.0,0.36,8.0,,,0.3,1951,1951-09-01,1951
45,45,1951.75,-1.6,0.43,2.54,-0.13,5246.322,-0.11,,1.15,-0.27,0.05,,1.15,25.58,21.74,27.2,28.54,-0.157,0.995,0.09,0.03,-0.47,-4.59,-0.32,0.21,-2.63,1.55,1011.47,-0.213,,,,0.799,0.231,0.258,1060.0,0.07,627.0,720.0,-98.0,1.09,5.0,,,0.23,1951,1951-10-01,1951
46,46,1951.83333333333,-1.3,0.21,-0.54,-0.97,5214.645,0.62,,1.04,-0.35,0.09,,0.91,25.91,22.34,27.25,28.65,-0.126,0.958,-0.03,-0.08,0.62,-3.65,-0.28,-1.165,-3.36,1.09,1009.47,-0.069,,,,0.492,-0.009,0.174,1044.0,0.12,120.0,83.0,109.0,0.86,-2.0,,,0.22,1951,1951-11-01,1951
47,47,1951.91666666667,-1.2,-1.59,1.13,2.54,5043.558,,0.58,0.81,-0.41,0.15,,0.83,25.84,22.83,26.91,28.58,-0.076,0.616,-0.07,0.0,0.2,-3.98,-1.68,-0.464,-3.36,0.01,1013.85,1.987,,,,0.294,0.05,0.174,1024.0,0.02,0.0,-3.0,88.0,1.52,14.0,,,0.1,1951,1951-12-01,1951
48,48,1952.0,-1.5,-3.19,0.57,0.92,5087.233,1.59,-0.21,0.53,-0.42,0.19,,0.64,25.8,24.36,26.67,28.28,-0.018,0.357,-0.41,0.06,1.43,-6.8,-2.01,-1.444,-2.77,-0.07,1010.38,0.368,,,,0.168,-0.373,0.171,954.0,-0.35,4.0,-4.0,-60.0,1.44,13.0,,,-0.26,1952,1952-01-01,1951
49,49,1952.08333333333,-1.0,0.08,-1.38,0.15,5179.766,-1.09,0.07,0.37,-0.35,0.18,,0.56,26.37,26.02,26.74,28.04,-0.059,0.562,-0.15,-0.01,0.88,-7.71,-0.46,2.156,-1.18,-0.26,1007.72,-1.747,,,,-0.293,0.258,0.182,862.0,-0.16,78.0,-6.0,-54.0,0.45,11.0,,,-0.04,1952,1952-02-01,1951
50,50,1952.16666666667,0.9,-0.69,-1.97,-1.14,5251.751,-2.13,,0.34,-0.24,0.16,,0.07,27.05,26.08,27.17,27.98,-0.051,0.113,-0.02,-0.08,0.06,-6.99,-0.63,1.74,-1.59,-0.31,1014.06,-1.859,,,,-0.368,0.778,0.23,785.0,0.06,17.0,-13.0,111.0,1.68,-10.0,,,0.15,1952,1952-03-01,1951
51,51,1952.25,-0.4,0.89,0.95,2.79,5256.608,-2.44,,0.29,-0.2,0.19,,0.71,27.27,24.44,27.8,28.47,-0.104,0.394,0.04,-0.08,0.28,-5.68,-1.05,-1.652,-0.75,0.35,1013.69,0.539,,,,-0.374,0.3,0.19,840.0,0.08,48.0,-35.0,20.0,1.66,2.0,,,0.27,1952,1952-04-01,1951
52,52,1952.33333333333,1.2,-0.79,-0.99,-0.94,5471.031,0.06,,0.2,-0.12,0.18,,-0.5,26.64,23.48,27.79,28.67,-0.16,-0.125,0.13,-0.19,0.93,-4.76,-1.0,0.535,0.57,0.24,1015.81,-0.774,,,,-0.567,0.784,0.18,809.0,0.34,86.0,81.0,-46.0,0.5,-2.0,,,0.42,1952,1952-05-01,1951
53,53,1952.41666666667,1.2,0.53,-0.1,0.02,5481.99,-0.25,,0.0,-0.11,0.16,,-0.74,25.7,21.93,27.18,28.49,-0.107,-0.507,0.28,0.07,1.08,-6.0,-1.43,0.015,-0.4,0.85,1014.48,-0.441,,,,-0.718,1.679,0.382,848.0,0.39,1691.0,-23.0,-96.0,0.7,-4.0,,,0.45,1952,1952-06-01,1952
54,54,1952.5,0.8,-1.57,-0.06,-0.79,5512.866,1.3,,-0.08,-0.15,0.12,,-0.54,24.82,20.73,26.53,28.12,-0.248,-0.681,0.17,-0.07,-1.02,-7.6,-1.25,-0.538,-0.19,-0.16,1018.43,0.383,,,,-0.702,1.592,0.372,888.0,0.37,3401.0,273.0,-84.0,1.88,4.0,,,0.34,1952,1952-07-01,1952
55,55,1952.58333333333,0.1,0.77,-0.49,-1.05,5508.267,1.35,,0.0,-0.21,0.11,,-0.12,24.44,19.89,26.3,28.0,-0.2,-0.241,0.16,-0.01,-1.43,-8.15,-0.6,1.034,-0.02,2.42,1016.99,-0.03,,,,-0.703,1.618,0.403,933.0,0.36,1958.0,355.0,-37.0,2.1,4.0,,,0.35,1952,1952-08-01,1952
56,56,1952.66666666667,-0.4,0.4,-0.38,-3.02,5432.433,0.35,,0.15,-0.22,0.08,,-0.03,24.26,19.37,26.36,28.39,-0.178,-0.321,0.37,-0.04,-1.94,-5.73,-0.89,0.375,-1.12,2.44,1014.38,-0.383,,,,-0.704,1.366,0.361,815.0,0.51,572.0,904.0,-87.0,1.0,7.0,,,0.55,1952,1952-09-01,1952
57,57,1952.75,0.6,1.05,-0.28,0.42,5279.45,1.1,,0.1,-0.12,0.06,,-0.06,24.36,20.37,26.26,28.06,-0.216,-0.058,0.26,-0.08,1.39,-2.96,-0.35,0.623,0.21,1.73,1012.42,-0.437,,,,-0.449,1.126,0.354,828.0,0.51,242.0,104.0,-8.0,0.0,-1.0,,,0.5,1952,1952-10-01,1952
58,58,1952.83333333333,0.0,0.77,-1.32,-1.51,5293.55,-0.62,,0.04,0.0,-0.02,,-0.02,24.07,20.83,25.92,28.16,-0.271,-0.418,0.28,0.0,0.61,-0.51,-0.76,1.179,-0.41,1.05,1008.9,-1.891,,,,-0.566,0.999,0.25,834.0,0.5,0.0,0.0,-59.0,1.83,-14.0,,,0.41,1952,1952-11-01,1952
59,59,1952.91666666667,-2.0,0.63,-0.49,-0.31,5260.716,,-1.89,0.15,0.17,-0.12,,0.41,24.67,22.31,26.21,27.84,-0.233,-0.368,0.55,-0.14,0.71,-1.65,0.04,-2.297,-1.15,-0.05,1003.78,-1.827,,,,-0.167,1.744,0.34,857.0,0.64,35.0,2.0,-30.0,0.82,-1.0,,,0.57,1952,1952-12-01,1952
60,60,1953.0,0.5,0.18,-0.12,-0.02,5112.238,0.24,-0.74,0.4,0.23,-0.15,,0.18,25.72,24.13,26.74,27.97,-0.257,0.274,0.46,-0.15,-1.24,-2.94,-0.57,1.742,-2.23,-0.17,1002.53,-1.036,,,,-0.027,1.747,0.264,832.0,0.5,150.0,-2.0,-80.0,0.28,8.0,,,0.5,1953,1953-01-01,1952
61,61,1953.08333333333,-0.8,1.04,-1.0,0.54,5133.736,-1.51,1.04,0.6,0.01,-0.08,,0.51,26.63,26.27,27.0,27.98,-0.168,0.476,0.41,-0.25,1.38,-2.68,-0.07,7.614,-3.46,-0.12,1008.16,-0.249,,,,0.15,1.423,0.184,728.0,0.44,6.0,12.0,-73.0,0.62,14.0,,,0.49,1953,1953-02-01,1952
62,62,1953.16666666667,-0.3,-0.44,-0.45,1.25,5160.395,-2.29,,0.63,-0.11,0.02,,0.5,27.52,27.22,27.57,28.03,-0.055,0.539,-0.04,0.01,0.58,-1.22,-1.12,2.595,-3.63,0.57,1014.61,1.068,,,,0.325,0.701,0.141,704.0,0.0,0.0,29.0,-119.0,0.82,11.0,,,0.1,1953,1953-03-01,1952
63,63,1953.25,0.3,0.78,-1.96,-1.6,5387.752,-0.07,,0.66,-0.17,0.11,,0.81,27.72,27.0,28.04,28.49,-0.275,1.331,0.18,-0.29,-1.86,1.3,0.05,-0.952,-2.51,1.58,1010.4,-1.256,,,,0.55,1.294,0.312,810.0,0.22,106.0,-33.0,13.0,0.55,18.0,,,0.35,1953,1953-04-01,1952
64,64,1953.33333333333,-2.8,1.14,-0.56,-0.75,5413.734,-0.63,,0.75,-0.03,0.1,,1.78,27.37,25.43,28.28,28.92,-0.317,0.621,0.11,-0.14,-0.51,2.69,0.43,-0.631,-2.68,0.09,1013.4,-0.562,,,,0.428,1.105,0.341,725.0,0.21,12.0,278.0,-96.0,0.54,9.0,,,0.31,1953,1953-05-01,1952
65,65,1953.41666666667,0.2,-1.6,1.41,-2.96,5437.468,3.88,,0.77,-0.03,0.06,,0.62,26.88,23.43,28.12,29.15,-0.285,0.655,0.13,-0.1,-0.57,1.86,0.29,1.682,-3.39,0.48,1017.13,0.023,,,,0.532,0.99,0.275,730.0,0.21,1408.0,289.0,-31.0,0.36,10.0,,,0.28,1953,1953-06-01,1953
66,66,1953.5,0.0,0.27,0.43,0.13,5519.923,0.99,,0.75,-0.03,0.01,,0.36,25.74,21.96,27.43,28.84,-0.295,0.701,0.18,-0.07,-1.1,0.1,0.74,0.185,-2.38,0.25,1018.2,0.333,,,,0.409,0.519,0.343,698.0,0.26,2822.0,451.0,-95.0,2.81,0.0,,,0.35,1953,1953-07-01,1953
67,67,1953.58333333333,-2.0,-1.15,-1.04,3.26,5502.377,-0.54,,0.73,-0.08,0.01,,0.9,25.06,21.18,26.94,28.57,-0.241,0.422,0.24,-0.06,1.04,-1.21,0.05,0.197,-2.05,1.56,1016.7,0.085,,,,0.196,0.049,0.257,755.0,0.27,3087.0,188.0,-31.0,1.64,6.0,,,0.32,1953,1953-08-01,1953
68,68,1953.66666666667,-2.1,-0.14,-0.19,0.75,5384.108,0.12,,0.78,-0.1,0.0,,1.19,25.19,21.06,27.01,28.3,-0.367,0.882,0.2,0.04,-0.86,-1.28,-0.63,-0.722,-3.7,1.3,1015.67,0.662,,,,0.12,0.452,0.279,743.0,0.21,1290.0,214.0,-20.0,0.07,4.0,,,0.31,1953,1953-09-01,1953
69,69,1953.75,0.1,2.27,1.95,0.77,5218.152,-0.52,,0.84,-0.09,0.01,,0.16,25.1,20.84,26.87,28.66,-0.254,0.162,0.16,0.03,0.36,-0.39,-1.09,1.669,-3.7,0.47,1010.53,-0.194,,,,0.128,0.243,0.147,719.0,0.31,402.0,88.0,-33.0,0.72,6.0,,,0.31,1953,1953-10-01,1953
70,70,1953.83333333333,-0.5,1.57,0.96,3.25,5152.513,-2.15,,0.84,-0.06,0.05,,0.37,25.15,21.51,26.88,28.59,-0.236,0.349,0.16,-0.18,-0.44,-0.59,-0.03,-0.853,-3.42,1.21,1005.94,0.354,,,,-0.426,0.697,0.243,714.0,0.34,0.0,21.0,-63.0,0.75,-6.0,,,0.33,1953,1953-11-01,1953
71,71,1953.91666666667,-0.8,0.96,-0.52,0.15,5029.855,,1.4,0.81,-0.05,0.09,,0.41,25.43,22.22,27.0,28.57,0.007,-0.111,0.17,-0.41,0.84,-2.18,0.07,6.026,-3.26,-0.1,1008.12,0.575,,,,-0.537,0.44,0.257,708.0,0.29,1.0,27.0,-75.0,0.46,2.0,,,0.33,1953,1953-12-01,1953
