,time,summary,precipAccumulation,temperature,humidity,pressure,windSpeed,uvIndex,temperatureMin,temperatureMax,index,apparentTemperature,apparentTemperatureHigh,apparentTemperatureHighTime,apparentTemperatureLow,apparentTemperatureLowTime,apparentTemperatureMax,apparentTemperatureMaxTime,apparentTemperatureMin,apparentTemperatureMinTime,cloudCover,dewPoint,icon,moonPhase,ozone,precipIntensity,precipIntensityMax,precipIntensityMaxTime,precipProbability,precipType,sunriseTime,sunsetTime,temperatureHigh,temperatureHighTime,temperatureLow,temperatureLowTime,temperatureMaxTime,temperatureMinTime,uvIndexTime,visibility,windBearing,windGust,windGustTime,nombre
0,1547949600,Windy and overcast throughout the day.,0.3,-2.42,0.62,964,44.91,3,-2.79,-0.68,1.0,-11.43,-9.06,1548001800,-11.14,1548045960,-9.06,1548001800,-11.48,1547958600,0.99,-8.11,wind,0.49,322.7,0.0144,0.0333,1548028500,0.18,snow,1547960040,1548028500,-0.68,1548002340,-2.62,1548040080,1548002340,1547959260,1547994600,16.093,246,61.37,1547949600,Rio Cuarto Aero
0,1548036000,Windy until evening.,0.2,-2.35,0.62,976.4,47.11,4,-2.62,-0.25,1.0,-11.04,-8.69,1548101400,-8.73,1548109260,-8.49,1548116040,-11.14,1548045960,0.92,-7.96,wind,0.53,312.2,0.0085,0.0519,1548050460,0.13,snow,1548046620,1548114720,-0.25,1548095040,-1.39,1548139620,1548095040,1548040080,1548081780,16.093,258,63.41,1548072840,Rio Cuarto Aero
0,1548122400,Partly cloudy throughout the day.,0.1,-1.05,0.64,987.8,26.32,5,-1.54,0.1,1.0,-8.31,-5.97,1548190800,-6.78,1548205740,-5.91,1548196380,-8.45,1548122400,0.46,-6.59,partly-cloudy-day,0.57,310.7,0.0048,0.0219,1548137700,0.1,snow,1548133260,1548200940,0.1,1548177300,-2.2,1548219300,1548177300,1548205200,1548168720,16.093,267,44.14,1548137640,Rio Cuarto Aero
0,1548208800,Clear throughout the day.,0.1,-1.7,0.64,985.9,16.47,5,-2.2,0.2,1.0,-6.66,-5.29,1548245520,-7.45,1548313440,-5.29,1548245520,-6.74,1548208800,0.23,-6.91,clear-day,0.61,300.2,0.0059,0.0154,1548219120,0.12,snow,1548219900,1548287160,0.2,1548268560,-1.69,1548311640,1548268560,1548219300,1548254880,16.093,216,29.77,1548271800,Rio Cuarto Aero
0,1548295200,Clear throughout the day.,0.1,-1.23,0.69,988.7,22.87,5,-1.69,0.06,1.0,-6.76,-6.21,1548348960,-8.5,1548410400,-5.86,1548378000,-7.45,1548313440,0.06,-5.95,clear-day,0.64,308.1,0.0031,0.0172,1548341880,0.24,snow,1548306540,1548373380,0.06,1548348960,-2.05,1548392940,1548348960,1548311640,1548338880,16.093,254,32.03,1548309780,Rio Cuarto Aero
0,1548381600,Snow (4–9 cm.) until evening.,6,-1.48,0.73,975.9,30.64,3,-2.05,0.04,1.0,-5.67,-7.04,1548450000,-7.59,1548471660,-5.63,1548383040,-9.26,1548418260,0.91,-5.12,snow,0.68,303.6,0.3621,0.6763,1548426480,0.68,snow,1548393120,1548459540,0.04,1548442980,-1.26,1548489360,1548442980,1548392940,1548426060,4.755,76,52.02,1548418800,Rio Cuarto Aero
0,1548468000,Partly cloudy throughout the day.,0.6,-0.71,0.73,976.2,24.31,4,-1.26,0.33,1.0,-7.59,-5.23,1548525540,-7.31,1548558540,-5.23,1548525540,-7.59,1548471660,0.53,-4.85,snow,0.72,310.8,0.0385,0.2395,1548468000,0.38,snow,1548479760,1548545760,0.33,1548522840,-1.14,1548552060,1548522840,1548489360,1548511680,13.567,149,38.84,1548468000,Rio Cuarto Aero
0,1548554400,Partly cloudy throughout the day.,0.2,-0.84,0.69,990.2,28.46,5,-1.23,0.34,1.0,-7.31,-6.36,1548608100,-6.85,1548623040,-6.36,1548608100,-7.39,1548590220,0.49,-5.45,partly-cloudy-day,0.75,300.7,0.0113,0.0421,1548579660,0.2,snow,1548566400,1548631980,0.34,1548608460,-1.26,1548658740,1548608460,1548637200,1548601260,13.177,206,40.95,1548607320,Rio Cuarto Aero
0,1548640800,Possible light rain in the evening and overnight.,0.3,-0.88,0.69,994.3,27.43,5,-1.26,1.06,1.0,-6.01,-5.52,1548666000,-6.77,1548710040,-5.33,1548655980,-6.77,1548710040,0.2,-5.22,snow,0.79,286.8,0.0451,0.3067,1548721260,0.4,snow,1548652980,1548718200,1.01,1548703140,0.34,1548741060,1548716040,1548658740,1548685740,15.18,9,62.58,1548719880,Rio Cuarto Aero
0,1548727200,Possible light rain throughout the day.,,0.67,0.82,979.9,28.7,3,0.33,1.54,1.0,-6.26,-4.46,1548795600,-5.05,1548818700,-4.44,1548797820,-6.44,1548727200,1,-1.87,rain,0.82,284.7,0.1875,0.3133,1548741360,0.61,rain,1548739620,1548804360,1.54,1548793740,0.42,1548823740,1548797580,1548771660,1548771840,12.121,41,58.69,1548727200,Rio Cuarto Aero
0,1548813600,Possible light rain in the morning.,,0.8,0.81,973.3,26.16,3,0.34,1.55,1.0,-5.04,-4.07,1548840900,-5.55,1548909600,-4.07,1548840900,-5.34,1548896400,0.99,-1.92,rain,0.85,292.2,0.0872,0.3906,1548828120,0.55,rain,1548826260,1548890580,1.55,1548843900,0.13,1548910020,1548843900,1548896400,1548858300,14.604,109,40.39,1548893280,Rio Cuarto Aero
0,1548900000,Overcast throughout the day.,,0.5,0.8,980.8,18.25,3,-0.05,1.63,1.0,-5.45,-2.42,1548965160,-3.33,1549015200,0.22,1548982800,-5.55,1548909600,0.94,-2.23,rain,0.88,295.2,0.0152,0.0734,1548982800,0.42,rain,1548912840,1548976800,1.63,1548961260,-0.27,1548990840,1548961260,1548982800,1548944700,16.093,124,35.56,1548900000,Rio Cuarto Aero
0,1548986400,Foggy in the morning.,0.1962,0,0.81,989,15.54,3,-0.47,0.71,1.0,0,-2.66,1549011600,-6.99,1549099860,0.22,1548996120,-6.12,1549069200,1,-2.58,rain,0.91,292.6,0.0847,0.2604,1549012620,0.41,rain,1548999480,1549062960,0.71,1549017720,-0.89,1549101600,1549017720,1549069200,1549031100,13.981,218,32.69,1549024320,Rio Cuarto Aero
0,1549072800,Overcast throughout the day.,0.6,-0.14,0.67,992.9,27.76,3,-2.1,0.15,1.0,-6.39,-6.71,1549123680,-8.36,1549155780,-6.24,1549072800,-8.36,1549155600,0.99,-6.16,cloudy,0.94,288.1,0.0354,0.097,1549077240,0.24,snow,1549086120,1549149180,-0.05,1549123920,-2.69,1549186680,1549074300,1549155600,1549118040,15.45,208,36.98,1549109760,Rio Cuarto Aero
0,1549159200,Mostly cloudy throughout the day.,0.5,-1.96,0.54,991.5,20.2,3,-2.69,-0.59,1.0,-8.22,-6.38,1549211280,-7.59,1549239000,-6.38,1549211280,-8.31,1549168980,0.83,-9.87,partly-cloudy-day,0.97,283.5,0.0227,0.0391,1549228500,0.15,snow,1549172700,1549235400,-0.59,1549217820,-2.03,1549271220,1549217820,1549186680,1549203780,15.476,230,25.87,1549228440,Rio Cuarto Aero
0,1549245600,Windy overnight.,0.4,-1.43,0.61,989,22.06,4,-2.03,-0.14,1.0,-6.93,-5.5,1549277760,-8.7,1549344060,-5.5,1549277760,-8.28,1549328400,0.79,-7.94,partly-cloudy-day,0,278.7,0.0226,0.2236,1549328400,0.16,snow,1549259340,1549321560,-0.54,1549314000,-1.09,1549314000,1549328400,1549271220,1549290840,14.858,326,61.13,1549328400,Rio Cuarto Aero
0,1549332000,Snow (1–3 cm.) and windy in the morning.,3.1,-0.27,0.82,973.3,29.13,3,-0.85,0.62,1.0,-8.38,-4.57,1549390140,-6.7,1549422120,-4.57,1549390140,-8.7,1549344060,0.94,-2.7,snow,0.03,287.3,0.2407,0.685,1549346040,0.54,snow,1549345980,1549407780,0.58,1549400400,-0.55,1549430580,1549406400,1549345980,1549376940,8.908,42,71.13,1549345020,Rio Cuarto Aero
0,1549418400,Overcast throughout the day.,0.2,-0.27,0.83,984.8,14.12,3,-0.62,0.59,1.0,-6.7,-2.86,1549451580,-6.32,1549533600,-2.86,1549451580,-6.7,1549422120,0.93,-2.64,snow,0.06,271.1,0.0161,0.0434,1549422000,0.4,snow,1549432560,1549493940,0.59,1549474860,-0.92,1549522740,1549474860,1549501200,1549462740,16.093,72,38.57,1549422240,Rio Cuarto Aero
0,1549504800,Snow (2–6 cm.) in the morning and afternoon.,3.6,-0.28,0.79,975.6,20.8,4,-0.93,0.6,1.0,-4.44,-4.57,1549572420,-5.75,1549588080,-4.07,1549504800,-6.59,1549541220,0.99,-3.44,snow,0.09,255.5,0.2337,0.564,1549536540,0.66,snow,1549519200,1549580160,0.6,1549572660,-0.78,1549616460,1549572660,1549541580,1549549680,6.247,11,31.46,1549562940,Rio Cuarto Aero
0,1549591200,Overcast throughout the day.,0.8,-0.14,0.73,972,12.79,3,-0.78,0.48,1.0,-5.59,-2.42,1549659600,-5.43,1549691880,-2.41,1549660140,-5.67,1549591200,1,-4.54,snow,0.12,264.4,0.052,0.1288,1549593960,0.49,snow,1549605780,1549666320,0.48,1549649880,-0.71,1549693020,1549649880,1549616460,1549635900,7.757,301,29.6,1549591200,Rio Cuarto Aero
0,1549677600,Mostly cloudy throughout the day.,0.2,-0.28,0.8,981.8,17.65,3,-0.71,1.04,1.0,-4.6,-4.22,1549735320,-4.89,1549747020,-4.22,1549735320,-5.43,1549691880,0.63,-2.89,snow,0.15,269.8,0.0128,0.0603,1549677600,0.26,snow,1549692420,1549752540,1.04,1549736220,-0.78,1549786920,1549736220,1549693020,1549720740,14.826,204,27.57,1549696020,Rio Cuarto Aero
0,1549764000,Clear throughout the day.,0,-0.17,0.68,987.7,7.18,5,-0.95,0.69,1.0,-4.56,0.47,1549823940,-3.56,1549865760,0.47,1549823940,-4.62,1549764000,0.06,-5.32,clear-day,0.19,274.9,0.0026,0.0098,1549768500,0.12,snow,1549779000,1549838700,0.69,1549818720,-1.2,1549874520,1549818720,1549846800,1549809300,16.093,168,17.85,1549764000,Rio Cuarto Aero
0,1549850400,Possible light rain (with a chance of 1–4 cm. of snow) in the evening and overnight.,1.2,-0.69,0.66,992.6,16.75,4,-1.2,0.65,1.0,-3.01,-3.42,1549875600,-7.27,1549940760,-2.9,1549850400,-6.91,1549933200,0.62,-5.85,snow,0.22,270.5,0.1156,0.6362,1549933200,0.43,snow,1549865640,1549924920,0.5,1549918800,-0.05,1549918800,1549926900,1549874520,1549893360,12.255,40,54.84,1549933200,Rio Cuarto Aero
0,1549936800,Possible light rain in the morning.,,0.3,0.75,979.6,34.55,3,-1.04,1.11,1.0,-7.27,-6.12,1549970700,-7.63,1550011620,-6.12,1549970700,-7.63,1550011620,0.97,-3.82,rain,0.25,278.5,0.1879,0.643,1549936800,0.56,rain,1549952220,1550011080,1.11,1549968600,-1.96,1550052000,1549968600,1550019600,1549981440,9.876,332,60.12,1549945800,Rio Cuarto Aero
0,1550023200,Mostly cloudy throughout the day.,0.2,-0.98,0.52,979.8,16.55,3,-2,-0.56,1.0,-7.26,-5.29,1550082240,-5.53,1550092380,-4.91,1550103360,-7.27,1550023620,0.71,-9.99,partly-cloudy-day,0.29,276.7,0.0081,0.0175,1550032140,0.21,snow,1550038860,1550097300,-0.56,1550082060,-1.47,1550138400,1550082060,1550058360,1550068080,16.093,247,32.15,1550023200,Rio Cuarto Aero
0,1550109600,Foggy in the evening and overnight.,0.2,-0.95,0.59,982.2,13.21,4,-1.49,0.23,1.0,-4.94,-0.75,1550148240,-7.5,1550188860,-0.75,1550148240,-7.5,1550188860,0.84,-7.85,partly-cloudy-day,0.32,276.6,0.0127,0.0927,1550192400,0.18,snow,1550125440,1550183460,0.23,1550166600,-0.74,1550181600,1550166600,1550140860,1550156040,14.918,110,45.36,1550189100,Rio Cuarto Aero
0,1550196000,Possible flurries (< 1 cm.) in the morning.,0.7,0.24,0.84,973.4,20.31,3,-0.23,1.27,1.0,-5.95,-3.77,1550235180,-5.12,1550291280,-3.77,1550235180,-6.54,1550196000,0.99,-1.86,snow,0.36,282,0.0718,0.1952,1550201340,0.6,snow,1550212080,1550269680,1.27,1550254980,-0.12,1550294460,1550254980,1550196000,1550240880,11.86,86,37.92,1550196000,Rio Cuarto Aero
