,time,summary,precipAccumulation,temperature,humidity,pressure,windSpeed,uvIndex,temperatureMin,temperatureMax,index,apparentTemperature,apparentTemperatureHigh,apparentTemperatureHighTime,apparentTemperatureLow,apparentTemperatureLowTime,apparentTemperatureMax,apparentTemperatureMaxTime,apparentTemperatureMin,apparentTemperatureMinTime,cloudCover,dewPoint,icon,moonPhase,ozone,precipIntensity,precipIntensityMax,precipIntensityMaxTime,precipProbability,precipType,sunriseTime,sunsetTime,temperatureHigh,temperatureHighTime,temperatureLow,temperatureLowTime,temperatureMaxTime,temperatureMinTime,uvIndexTime,visibility,windBearing,windGust,windGustTime,nombre
0,1546048800,Clear throughout the day.,0.1,-3.12,0.69,996.1,16.62,5,-3.64,0.12,1.0,-8.29,-5.12,1546101360,-7.66,1546145460,-5.12,1546101360,-8.37,1546048800,0.2,-6.6,clear-day,0.77,312.5,0.0045,0.0137,1546096860,0.09,snow,1546055280,1546129920,0.12,1546102560,-2.65,1546147440,1546102560,1546059840,1546088700,16.093,219,25.31,1546116000,Pilar Obs.
0,1546135200,Windy and foggy overnight.,0,-1.95,0.7,1002.9,16.79,6,-2.65,0.47,1.0,-7.53,-3.12,1546182780,-10.47,1546235520,-3.12,1546182780,-9.78,1546218000,0.19,-5.94,clear-day,0.8,302.2,0.0008,0.0121,1546218000,0.05,snow,1546141800,1546216260,0.47,1546193580,-2.46,1546216500,1546193580,1546147440,1546179180,16.093,335,50.05,1546218000,Pilar Obs.
0,1546221600,Snow (1–4 cm.) and windy in the morning.,3.7,-1.7,0.78,984.1,36.12,4,-2.2,1.49,1.0,-9.99,-4.33,1546272060,-6.69,1546321020,-4.33,1546272060,-10.47,1546235520,1,-3.15,snow,0.84,303.7,0.2812,1.001,1546242780,0.59,snow,1546228320,1546302600,1.49,1546258800,-0.47,1546321140,1546258800,1546221600,1546264860,11.459,4,73.87,1546237620,Pilar Obs.
0,1546308000,Possible light rain in the afternoon and evening.,,0.13,0.8,979.7,22.49,4,-0.47,1.6,1.0,-6.28,-3.23,1546376400,-3.23,1546376400,-2.85,1546390800,-6.69,1546321020,0.96,-2.31,rain,0.87,306.6,0.1194,0.2854,1546376520,0.52,rain,1546314840,1546388940,1.6,1546369440,0.17,1546402320,1546369440,1546321140,1546348380,12.877,332,45.21,1546308900,Pilar Obs.
0,1546394400,Foggy overnight.,,0.47,0.83,970.4,13.45,4,-0.57,1.34,1.0,-2.4,-2.01,1546419600,-6.73,1546499820,-1.78,1546414980,-5.32,1546477200,1,-1.91,rain,0.9,306.6,0.0557,0.1727,1546474320,0.42,rain,1546401360,1546475220,1.34,1546420800,-1.05,1546491660,1546420800,1546477200,1546438380,16.093,154,25.23,1546448400,Pilar Obs.
0,1546480800,Overcast throughout the day.,0.7,-0.58,0.71,978.9,19.87,4,-2.2,0.48,1.0,-5.91,-4.42,1546548420,-6.94,1546580100,-4.42,1546548420,-6.73,1546499820,0.97,-5.05,snow,0.93,302.1,0.0472,0.1405,1546494240,0.36,snow,1546487940,1546561560,0.48,1546532340,-3.07,1546580460,1546532340,1546563600,1546524960,11.699,143,35.72,1546499340,Pilar Obs.
0,1546567200,Overcast throughout the day.,0.4,-2.12,0.63,981.6,14.43,4,-3.07,-0.33,1.0,-6.43,-5.15,1546618440,-8.58,1546664220,-5.15,1546618440,-8.42,1546650000,0.92,-7.82,cloudy,0.97,302.8,0.0183,0.026,1546644060,0.16,snow,1546574460,1546647840,-0.33,1546619460,-3.06,1546651500,1546619460,1546580460,1546609500,15.377,201,29.78,1546648560,Pilar Obs.
0,1546653600,Mostly cloudy throughout the day.,0.8,-2.74,0.67,980.9,19.64,4,-3.05,0.02,1.0,-8.47,-5.4,1546716180,-7.55,1546753980,-5.4,1546716180,-8.58,1546664220,0.86,-6.76,snow,1,308.5,0.0387,0.0573,1546704420,0.33,snow,1546661040,1546734120,0.02,1546714200,-3.29,1546753620,1546714200,1546663800,1546696920,9.098,254,30.01,1546729200,Pilar Obs.
0,1546740000,Foggy overnight.,0.4,-2.79,0.71,982.4,14.05,4,-3.29,0.11,1.0,-7.14,-4.53,1546791900,-6.74,1546840260,-4.53,1546791900,-7.55,1546753980,0.72,-6.02,snow,0.03,300.9,0.0208,0.0791,1546820040,0.31,snow,1546747620,1546820400,0.11,1546797960,-1.62,1546838160,1546797960,1546753620,1546779660,14.882,321,25.96,1546740000,Pilar Obs.
0,1546826400,Snow (1–2 cm.) in the morning.,1.5,-0.99,0.79,980.4,13.13,4,-1.62,0.68,1.0,-5.84,-2.87,1546894800,-3.31,1546941600,-0.88,1546906380,-6.74,1546840260,0.93,-3.52,snow,0.06,299,0.0952,0.4783,1546850400,0.43,snow,1546834200,1546906680,0.68,1546884780,-1.84,1546918860,1546884780,1546838160,1546870260,11.511,325,28.67,1546841520,Pilar Obs.
0,1546912800,Overcast throughout the day.,0.3,-1.55,0.73,987.5,6.31,4,-1.84,0.75,1.0,-1.55,-1.08,1546971000,-6.39,1547016300,-0.69,1546929780,-4.19,1546995600,0.91,-4.63,cloudy,0.09,294.8,0.0161,0.0407,1546995600,0.23,snow,1546920780,1546992960,0.75,1546967340,-1.88,1547012940,1546967340,1546918860,1546957620,14.631,173,10.12,1546945380,Pilar Obs.
0,1546999200,Partly cloudy throughout the day.,0.2,-1.42,0.78,992.6,13.09,5,-2.91,0.31,1.0,-4.63,-3.56,1547062560,-6.33,1547096640,-3.56,1547062560,-6.39,1547016300,0.56,-4.35,snow,0.12,295,0.0099,0.0409,1546999200,0.25,snow,1547007360,1547079240,0.31,1547056440,-3.31,1547099040,1547056440,1547082000,1547045940,14.943,241,22.47,1547030280,Pilar Obs.
0,1547085600,Partly cloudy throughout the day.,0.7,-2.53,0.73,991.8,11.54,5,-3.31,0.07,1.0,-5.61,-4.61,1547143020,-7.51,1547166240,-4.61,1547143020,-7.51,1547166240,0.44,-5.69,partly-cloudy-day,0.15,294.1,0.0318,0.1279,1547118780,0.21,snow,1547093940,1547165460,0.07,1547142660,-2.9,1547166720,1547142660,1547099040,1547124600,16.093,210,15.24,1547165880,Pilar Obs.
0,1547172000,Clear throughout the day.,0.1,-2.09,0.71,994.1,17.01,5,-3.5,0.55,1.0,-6.52,-4.63,1547229780,-8.66,1547252940,-4.63,1547229780,-8.66,1547252940,0.33,-5.66,partly-cloudy-day,0.18,293.7,0.0064,0.0213,1547219220,0.17,snow,1547180520,1547251740,0.55,1547228880,-3.5,1547253180,1547228880,1547253180,1547212080,15.403,199,24.99,1547224380,Pilar Obs.
0,1547258400,Clear throughout the day.,0,-2.47,0.64,999.3,10.95,6,-3.13,0.35,1.0,-7.62,-0.21,1547324460,-7.67,1547363040,-0.21,1547324460,-8.14,1547258400,0.13,-7.16,clear-day,0.21,284.7,0.0018,0.0052,1547273160,0.07,snow,1547267160,1547337960,0.35,1547315760,-2.59,1547357760,1547315760,1547258400,1547302260,16.093,190,20.51,1547281020,Pilar Obs.
0,1547344800,Overcast throughout the day.,0,-2.01,0.7,993.8,26.83,5,-2.59,0.31,1.0,-6.32,-6.61,1547399100,-8.68,1547441340,-5.71,1547344800,-8.51,1547427600,0.88,-5.8,cloudy,0.24,281.6,0.0007,0.003,1547424000,0.02,snow,1547353740,1547424240,0.31,1547400120,-1.37,1547441760,1547400120,1547357760,1547384700,16.093,48,53.25,1547425860,Pilar Obs.
0,1547431200,Overcast throughout the day.,0.1,-0.97,0.68,984.3,34.92,4,-1.86,0.46,1.0,-8.61,-6.44,1547489520,-7.7,1547511480,-6.44,1547489520,-8.68,1547441340,1,-5.77,cloudy,0.27,292.3,0.0065,0.0111,1547474100,0.08,snow,1547440320,1547510460,0.46,1547488140,-1.86,1547514420,1547488140,1547514000,1547475180,16.093,94,53.75,1547446380,Pilar Obs.
0,1547517600,Overcast throughout the day.,0.2,-1.48,0.69,990.7,11.06,4,-2.09,0.21,1.0,-6.93,0.05,1547572680,-6.51,1547619060,0.05,1547572680,-7.22,1547517600,1,-5.88,cloudy,0.31,298,0.0082,0.0152,1547543760,0.15,snow,1547526960,1547596740,0.21,1547569140,-2.09,1547600460,1547569140,1547600400,1547561760,15.977,128,32.29,1547517600,Pilar Obs.
0,1547604000,Snow (3–7 cm.) in the evening and overnight.,2.9,-1.59,0.77,990.2,24.22,4,-1.98,0.07,1.0,-5.91,-5.71,1547646900,-9.2,1547685180,-5.71,1547646900,-9.2,1547685180,0.87,-4.39,snow,0.34,301.6,0.197,1.4108,1547683740,0.44,snow,1547613540,1547682960,0.07,1547662560,-0.97,1547683860,1547662560,1547604000,1547644200,12.948,18,75.36,1547684160,Pilar Obs.
0,1547690400,Possible light rain in the morning.,2.1,-0.4,0.82,962.5,24.86,4,-0.86,0.87,1.0,-8.73,-3.78,1547743680,-6.87,1547802300,-3.78,1547743680,-9.08,1547690400,0.97,-2.61,snow,0.38,315.7,0.2006,0.9734,1547690400,0.6,snow,1547700180,1547769180,0.8,1547715600,-1.11,1547787420,1547711220,1547773200,1547735520,14.952,48,68.84,1547690400,Pilar Obs.
0,1547776800,Windy starting in the afternoon.,0.4,-0.6,0.8,961.4,35.6,4,-1.11,0.71,1.0,-6.07,-6.71,1547813100,-9.31,1547892000,-5.96,1547776800,-8.45,1547859600,0.84,-3.24,snow,0.41,321.9,0.033,0.1025,1547858100,0.39,snow,1547786760,1547855400,0.71,1547834400,-0.76,1547892000,1547834400,1547787420,1547818140,14.101,205,74.52,1547857320,Pilar Obs.
0,1547863200,Dangerously windy throughout the day.,1.1,-0.36,0.71,963.1,57.93,3,-2.23,0.03,1.0,-8.59,-9.15,1547888400,-11.45,1547959140,-8.5,1547863200,-11,1547946000,0.98,-5.35,snow,0.45,319.7,0.068,0.1478,1547878620,0.38,snow,1547873400,1547941620,0.03,1547914500,-2.69,1547960160,1547914500,1547946000,1547907900,10.953,221,78.96,1547905500,Pilar Obs.
0,1547949600,Windy and overcast throughout the day.,0.3,-2.24,0.62,963.8,44.85,3,-2.69,-0.49,1.0,-11.34,-8.72,1548000600,-11.03,1548046140,-8.72,1548000600,-11.45,1547959140,0.99,-7.98,wind,0.49,323.5,0.0146,0.0393,1547965920,0.17,snow,1547959980,1548027840,-0.49,1548001560,-2.62,1548045960,1548001560,1547960160,1547993880,16.093,250,65.9,1547949600,Pilar Obs.
0,1548036000,Windy until evening.,0.2,-2.28,0.62,977,45.86,4,-2.62,-0.29,1.0,-10.82,-8.63,1548104400,-8.63,1548104400,-8.3,1548115740,-11.03,1548046140,0.92,-7.82,wind,0.53,313.5,0.0098,0.0519,1548050580,0.13,snow,1548046620,1548114060,-0.29,1548094860,-1.27,1548134820,1548094860,1548045960,1548081720,16.093,260,59.75,1548073020,Pilar Obs.
0,1548122400,Mostly cloudy throughout the day.,0.1,-0.95,0.7,988.5,24.61,4,-1.29,0.28,1.0,-8.19,-5.63,1548190800,-6.05,1548206400,-5.54,1548196980,-8.28,1548122400,0.68,-5.35,partly-cloudy-day,0.57,310.6,0.0076,0.023,1548138780,0.15,snow,1548133200,1548200280,0.28,1548177480,-2.17,1548223440,1548177480,1548205200,1548166800,16.093,271,46.22,1548122400,Pilar Obs.
0,1548208800,Clear throughout the day.,0.1,-1.54,0.63,985.8,14.11,6,-2.17,0.21,1.0,-5.92,-4.94,1548270360,-7.15,1548313380,-4.94,1548270360,-6.03,1548208800,0.25,-7.11,clear-day,0.61,298.6,0.0055,0.0128,1548212580,0.11,snow,1548219840,1548286500,0.21,1548269700,-1.73,1548313020,1548269700,1548223440,1548253080,16.093,202,25.39,1548267780,Pilar Obs.
0,1548295200,Clear throughout the day.,0,-1.07,0.68,988.7,21.88,5,-1.73,0.01,1.0,-6.3,-6.17,1548348060,-8.11,1548410400,-6.05,1548295200,-7.15,1548313380,0.1,-6.11,clear-day,0.64,307.8,0.0016,0.0072,1548295200,0.11,snow,1548306420,1548372720,0.01,1548348600,-2.03,1548393180,1548348600,1548313020,1548339420,16.093,249,28.55,1548311700,Pilar Obs.
0,1548381600,Snow (3–9 cm.) until evening.,5.4,-1.51,0.75,976.2,25.41,3,-2.03,0.29,1.0,-6.22,-5.08,1548450000,-7.32,1548478620,-4.73,1548456060,-8.89,1548417960,0.89,-4.63,snow,0.68,305.1,0.3562,0.6779,1548431100,0.71,snow,1548393060,1548458940,0.29,1548442140,-1.1,1548487260,1548442140,1548393180,1548425640,4.943,61,48.67,1548418260,Pilar Obs.
0,1548468000,Mostly cloudy throughout the day.,0.9,-0.49,0.75,974.9,24.64,5,-1.1,0.31,1.0,-7.06,-5.45,1548522960,-7.63,1548579060,-5.45,1548522960,-7.32,1548478620,0.77,-4.36,snow,0.72,312.5,0.0559,0.278,1548470340,0.47,snow,1548479700,1548545160,0.31,1548524700,-1.14,1548564840,1548524700,1548487260,1548513660,11.78,149,43.3,1548468000,Pilar Obs.
0,1548554400,Mostly cloudy throughout the day.,0.2,-0.83,0.7,988.7,30.81,4,-1.29,0.33,1.0,-7.31,-6.55,1548607380,-7.6,1548635160,-6.55,1548607380,-7.63,1548579060,0.72,-5.43,partly-cloudy-day,0.75,304.4,0.0132,0.0559,1548580500,0.22,snow,1548566280,1548631380,0.33,1548607680,-1.37,1548660000,1548607680,1548637200,1548600540,12.251,203,43.37,1548609480,Pilar Obs.
0,1548640800,Foggy overnight.,0.1,-1,0.69,995.5,25.53,6,-1.37,0.86,1.0,-7,-5.17,1548671820,-7.22,1548721260,-5.17,1548671820,-7.28,1548640800,0.12,-5.42,snow,0.79,288.8,0.015,0.1288,1548723600,0.34,snow,1548652920,1548717600,0.84,1548702900,0.05,1548721680,1548715560,1548660000,1548685200,16.093,0,62.23,1548721380,Pilar Obs.
0,1548727200,"Possible light rain until afternoon, starting again overnight.",,0.53,0.81,980.7,34.61,4,0.17,1.72,1.0,-6.68,-4.82,1548795600,-5.19,1548822600,-4.8,1548798120,-6.92,1548727200,1,-1.86,rain,0.82,285.6,0.1835,0.3433,1548752760,0.61,rain,1548739500,1548803820,1.72,1548793020,0.52,1548823620,1548793020,1548727200,1548771480,11.819,42,60.44,1548727200,Pilar Obs.
0,1548813600,Overcast throughout the day.,,0.9,0.81,972.1,30.53,3,0.39,1.69,1.0,-5.17,-4.63,1548838800,-5.62,1548910380,-4.59,1548835560,-5.5,1548857880,0.98,-1.89,rain,0.85,294,0.0403,0.1605,1548817320,0.54,rain,1548826140,1548889980,1.69,1548844800,0.19,1548909960,1548844800,1548896400,1548857700,15.849,109,45.68,1548842700,Pilar Obs.
0,1548900000,Overcast throughout the day.,,0.53,0.79,980,22.19,3,-0.27,1.35,1.0,-5.51,-3.53,1548961860,-3.81,1548974460,-3.02,1548982800,-5.62,1548910380,0.93,-2.51,rain,0.88,298.7,0.0171,0.0648,1548982800,0.45,rain,1548912720,1548976200,1.35,1548960420,-0.6,1548994860,1548960420,1548982800,1548944520,16.015,122,39.05,1548900000,Pilar Obs.
0,1548986400,Overcast throughout the day.,0.4,-0.24,0.81,988.6,10.83,3,-0.6,0.88,1.0,-2.52,0.19,1549017840,-6.54,1549101600,0.19,1549017840,-5.48,1549069200,0.97,-2.77,snow,0.91,293.7,0.0403,0.0759,1549033320,0.32,snow,1548999360,1549062420,0.88,1549046700,-0.51,1549093020,1549046700,1548994860,1549030440,14.871,214,32.83,1549062120,Pilar Obs.
0,1549072800,Overcast throughout the day.,0.4,-0.09,0.73,992,26.05,4,-1.81,0.44,1.0,-5.64,-5.76,1549131480,-8.14,1549171140,-5.55,1549072800,-7.96,1549155600,0.94,-4.59,snow,0.94,290.6,0.0253,0.057,1549095300,0.25,snow,1549085940,1549148640,0.44,1549131720,-2.42,1549185180,1549131720,1549155600,1549118220,14.782,209,38.09,1549110180,Pilar Obs.
0,1549159200,Overcast throughout the day.,0.5,-1.72,0.53,991.2,20.83,3,-2.42,-0.71,1.0,-7.93,-6.2,1549211160,-8.21,1549239840,-6.2,1549211160,-8.21,1549239840,0.94,-9.91,cloudy,0.97,284.5,0.0239,0.0468,1549238340,0.16,snow,1549172580,1549234800,-0.71,1549218900,-1.96,1549270440,1549218900,1549185180,1549203540,16.093,221,29.69,1549239120,Pilar Obs.
0,1549245600,Windy and foggy overnight.,0.5,-1.45,0.6,989.8,22.98,4,-1.96,-0.41,1.0,-7.55,-6.18,1549278300,-8.74,1549343940,-6.18,1549278300,-8.53,1549325640,0.75,-8.03,partly-cloudy-day,0,280.9,0.0235,0.1299,1549328400,0.16,snow,1549259220,1549321020,-0.74,1549298160,-1.38,1549314000,1549328400,1549270440,1549289880,15.253,301,53.33,1549328400,Pilar Obs.
0,1549332000,Snow (1–4 cm.) and windy in the morning.,3.5,-0.32,0.81,974.2,33.45,3,-0.84,0.69,1.0,-8.04,-4.35,1549391940,-6.62,1549426200,-4.35,1549391940,-8.74,1549343940,0.94,-2.92,snow,0.03,287.6,0.2548,0.6124,1549357500,0.58,snow,1549345800,1549407240,0.68,1549392000,-0.51,1549431600,1549406940,1549346820,1549376460,7.233,37,72.84,1549347720,Pilar Obs.
0,1549418400,Overcast throughout the day.,0.5,-0.11,0.8,984.5,18.59,3,-0.59,0.48,1.0,-6.55,-4.06,1549451040,-5.88,1549526580,-3.57,1549498440,-6.62,1549426200,0.98,-3.06,snow,0.06,273.4,0.0329,0.0769,1549469040,0.49,snow,1549432440,1549493460,0.47,1549474020,-0.63,1549515660,1549418400,1549499040,1549462800,16.093,53,36.86,1549427940,Pilar Obs.
0,1549504800,Snow (2–5 cm.) in the morning and afternoon.,3.2,-0.23,0.81,976.6,19.79,4,-0.85,0.64,1.0,-4.15,-4.71,1549571580,-5.65,1549585920,-4,1549504800,-6.16,1549541280,0.97,-3.08,snow,0.09,255.7,0.22,0.5626,1549537380,0.64,snow,1549519020,1549579620,0.57,1549573200,-0.37,1549605600,1549579200,1549541700,1549549380,7.2,2,30.99,1549580820,Pilar Obs.
0,1549591200,Foggy in the morning.,0.7,0.03,0.79,972.5,14.97,3,-0.4,0.52,1.0,-5.41,-3.14,1549623060,-5.61,1549702260,-3.14,1549623060,-5.52,1549591200,0.99,-3.19,snow,0.12,265.3,0.0578,0.1472,1549619340,0.52,snow,1549605660,1549665840,0.52,1549650180,-0.78,1549696380,1549650180,1549663860,1549635720,10.852,304,29.73,1549591200,Pilar Obs.
0,1549677600,Mostly cloudy throughout the day.,0.2,-0.17,0.82,981.3,15.65,4,-0.78,1.03,1.0,-2.92,-3.39,1549737120,-4.58,1549761120,-2.77,1549678440,-5.61,1549702260,0.68,-2.66,snow,0.15,269.5,0.016,0.0629,1549678320,0.37,snow,1549692240,1549752000,1.03,1549736580,-0.57,1549787400,1549736580,1549696380,1549722480,13.697,222,34.35,1549701540,Pilar Obs.
0,1549764000,Clear throughout the day.,0,0.1,0.7,987.4,9.64,5,-0.82,0.89,1.0,-4.55,-1.06,1549821540,-2.17,1549837860,-0.34,1549844100,-4.56,1549764000,0.14,-4.9,clear-day,0.19,275.7,0.0025,0.0072,1549800000,0.14,snow,1549778820,1549838220,0.89,1549818540,-0.93,1549873800,1549818540,1549846800,1549808160,16.093,156,17.19,1549764000,Pilar Obs.
0,1549850400,Foggy overnight.,0.4,-0.5,0.64,993.1,12.18,5,-0.93,0.92,1.0,-0.5,-0.11,1549885500,-7.16,1549943400,-0.11,1549885500,-6.47,1549933200,0.65,-6.11,snow,0.22,270.8,0.0439,0.3441,1549933200,0.27,snow,1549865460,1549924440,0.92,1549907400,-0.11,1549940940,1549907400,1549873800,1549894920,13.253,18,44.9,1549933200,Pilar Obs.
0,1549936800,Possible light rain (with a chance of 1–2 cm. of snow) in the morning.,,0.16,0.77,981.4,33.29,3,-1.03,1.09,1.0,-7.08,-5.52,1549996860,-6.44,1550012580,-5.52,1549996860,-7.16,1549943400,0.98,-3.35,rain,0.25,277.7,0.2206,0.4339,1549942860,0.58,rain,1549952040,1550010600,1.09,1549968300,-1.53,1550052000,1549968300,1550019600,1549981080,7.182,345,57.99,1549962900,Pilar Obs.
0,1550023200,Partly cloudy throughout the day.,0.1,-0.86,0.53,980,12.9,4,-1.55,-0.18,1.0,-6.35,-3.92,1550081340,-5.05,1550098260,-3.92,1550081340,-6.35,1550025720,0.55,-9.46,partly-cloudy-day,0.29,277.6,0.0067,0.0286,1550038020,0.15,snow,1550038680,1550096820,-0.18,1550080560,-1.66,1550119380,1550080560,1550054340,1550069340,16.093,238,25.36,1550023200,Pilar Obs.
0,1550109600,Possible light rain (with a chance of < 2 cm. of snow) overnight.,0.5,-1.3,0.61,982,16.23,3,-1.66,0.84,1.0,-5,-3.6,1550142960,-6.92,1550178000,-3.6,1550142960,-6.95,1550176980,0.88,-7.45,snow,0.32,277.2,0.0489,0.2732,1550192400,0.38,snow,1550125260,1550182980,0.29,1550178000,-0.26,1550178000,1550185620,1550119380,1550154840,13.211,85,44.16,1550178600,Pilar Obs.
0,1550196000,Possible drizzle in the morning.,,0.5,0.84,973.4,22.35,3,0.18,1.26,1.0,-5.42,-4.07,1550233860,-4.73,1550286840,-4.07,1550233860,-5.61,1550206740,0.99,-1.75,rain,0.36,283,0.0842,0.3142,1550198880,0.6,rain,1550211840,1550269200,1.26,1550254620,-0.06,1550293200,1550254620,1550207700,1550240340,13.011,54,50.85,1550204220,Pilar Obs.
0,1550282400,Partly cloudy throughout the day.,,0.34,0.81,975.5,13.03,4,-0.06,1.48,1.0,-4.73,-2.11,1550340420,-6.18,1550397600,-2.11,1550340420,-4.73,1550286840,0.49,-2.21,rain,0.4,287.5,0.0244,0.1503,1550361600,0.31,rain,1550298480,1550355420,1.48,1550343660,-0.04,1550383740,1550343660,1550293200,1550327460,14.945,99,27.45,1550282400,Pilar Obs.
